SMILES,LIBRARY
O=C7(OC(C(O)(C6(O)(C5(C(O)(C4(C(C3(C(=O)CC(OC2(OC(C(OC1(OC(C(O)C(C1O)O)CO))C(C2O)O)CO))CC3=CC4)(C))CC5))CC6)(C)))C)CC(=C7C)C),NP
O=C1(OC(C(C(OC(=O)C)C(C(=O)C(OC)(C)CC(C(C(C(C1C)OC2(OC(CC(C2O)O)C))C)OC3(OC(C(OC(=O)C)C(C3OC)C)C))C)C)C)C(C(O)C)C),NP
O=C(OC1(C(OC(COC(=O)C)C(C1O)O)OC2(C(O)C(O)C(OCC(O)CCCCCCCCCCCC(O)CC(=O)O)OC2COC(=O)C)))CCCCCCC,NP
O=C(OC1(C(O)C(OC(C1O)COC(=O)C)OC2(C(O)C(O)C(OCC(O)CCCCCCCCCCCC(O)CC(=O)O)OC2COC(=O)C)))CC(O)CCCCC,NP
O=C(OC1(C(OC(COC(=O)C)C(C1O)O)OC2(C(O)C(O)C(OCC(O)CCCCCCCCCCCC(O)CC(=O)O)OC2COC(=O)C)))CC(O)CCCCC,NP
O=C1(N3(C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(NC(C(NC(C(NC1C(CC)C)=O)C)=O)C(O)C)=O)CC2(=CC=CC=C2))CO)CC(C)C)CC(C)C)CCC3)),NP
O=C8(C6(C(C5(=CCC7(C4(C(C(C(OC1(OC(C(=O)O)C(O)C(C1OC2(OC(C(O)C(C2OC3(OC(C(O)C(C3O)O)C))O)CO))O))CC4)(CO)C)CCC7(C5(C)CC6)(C))(C))))CC(C8)(C)C)(C)),NP
O=C(OC1(OC(C(O)C(C1O)O)CO))C67(C(O)CC8(C5(C(C4(C(C(C(OC3(OC(C(=O)O)C(OC2(OCC(O)C(C2O)O))C(C3O)O))CC4)(C)C)CC5)(C))CC=C8(C6CC(C)(C)CC7))(C))(C)),NP
O=C(O)C67(C(O)CC8(C5(C(C4(C(C(C=O)(C(OC1(OC(C(=O)O)C(O)C(C1OC2(OC(C(O)C(C2O)O)CO))OC3(OCC(O)C(C3O)O)))CC4)C)CC5)(C))CC=C8(C6CC(C)(C)CC7))(C))(C)),NP
O=C(OC9(C(O)(C1(C8(OCC2(C1CCC3(C2(CCC4(C3(CCC(C4(C)C)OC5(OCC(O)C(C5OC6(OC(CO)C(C6O)O))OC7(OC(C(O)C(C7O)O)CO)))C))C))(C8))(OC9C(C(=C)C)C)))C))C,NP
O=C1(OC(CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(NC(C(NC(C(NC(C(NC1CC(C)C)=O)CC(C)C)=O)CC(=O)O)=O)C(C)C)=O)CC(C)C)CCC(=O)O)CCCCCCCCC(C)C),NP
O=C1(NC(CC(=O)NC(C(=O)NC(C(=O)NC(CC(=O)N)C(NC(C(NC(C(NC(C(NC1C(O)C)=O)CO)=O)CCC(=O)O)=O)CO)=O)CC2(=CC=C(O)C=C2))CC(=O)N)CCCCCCCCCCCC(C)C),NP
O=C(OC1(C(OC(=O)C(=CC)C)C(OC(C1O)OC4(C(O)C(O)C(OC3(OC(C(OC2(OC(C(OC(=O)C(=CC)C)C(C2O)O)CO))C(C3O)O)COC(=O)C(=CC)C))OC4COC(=O)C(=CC)C))CO))C(=CC)C,NP
O4(C(OC1(C(O)C(OC(C1O)C)OCC(=CCCC(=CCCC(=CCCC(OC2(OC(C(O)C(C2OC3(OC(C(O)C(C3O)O)CO))O)CO))(C=C)C)C)C)C))C(O)C(O)C(C4COC5(OC(C(O)C(C5O)O)C))O),NP
O=C1(OC(C(CCC=C(C(O)C(C(O)CC(O)CC(OC(=O)CC(=O)O)CC2(OC(CC(C(CCC(C(C(CC(C(C=CC(C1C)O)C)O)O)C)O)C)O)(O)C(O)C(C2)O))C)C)C)C(CC(=CCCCCCNC(=N)NC)C)C),NP
O=C(OC9(C(OC)C(O)C(OC8(C(OC)CC(OC6(CC5(=CCC7(C4(O)(C(C(C(OC1(OC(C(O)C(C1O)O)COC2(OC(C(O)C(C2O)O)COC3(OC(C(O)C(C3O)O)CO))))C)CC4)(C)CCC7(C5(C)CC6))))))OC8C))OC9C))C(=CC)C,NP
O=C(OC1(OCC(O)C(C1OC5(OC(C(OC3(OCC(OC2(OCC(O)C(C2O)O))C(C3O)OC4(OC(C(O)C(C4O)O)C)))C(C5O)O)C))O))C9%11(C(C8(=CCC%10(C7(C(C(C(OC6(OC(C(O)C(C6O)O)CO))C(C7)O)(CO)C)C(CC%10(C8(C)CC9)(C))O)(C))))CC(C)(C)CC%11),NP
O=C(OC1(OC(C(OC(=O)C)C(C1OC3(OC(C(OC2(OCC(O)C(C2O)O))C(C3O)O)C))OC(=O)C)C))C9%11(C(C8(=CCC%10(C7(C(C(C=O)(C(OC4(OC(C(=O)O)C(O)C(C4OC5(OC(C(O)C(C5O)O)CO))OC6(OCC(O)C(C6O)O)))CC7)C)CCC%10(C8(C)CC9)(C))(C))))CC(C)(C)CC%11),NP
O=C(OC1(OC(C(O)C(C1OC3(OC(C(OC2(OCC(O)C(C2O)O))C(C3O)OC4(OC(C(O)C(C4O)O)CO))C))O)C))C%10%11(C(O)CC%12(C9(C(C8(C(C(C=O)(C(OC5(OC(C(=O)O)C(O)C(C5OC6(OC(C(O)C(C6O)O)CO))OC7(OCC(O)C(C7O)O)))CC8)C)CC9)(C))CC=C%12(C%10CC(C)(C)CC%11))(C))(C)),NP
O=C(OC1(OC(C(OC(=O)C)C(C1OC3(OC(C(OC2(OCC(O)C(C2O)O))C(C3O)O)C))OC4(OC(C(O)C(C4O)O)C))C))C%10%12(C(C9(=CCC%11(C8(C(C(C=O)(C(OC5(OC(C(=O)O)C(O)C(C5OC6(OC(C(O)C(C6O)O)CO))OC7(OCC(O)C(C7O)O)))CC8)C)CCC%11(C9(C)CC%10)(C))(C))))CC(C)(C)CC%12),NP
O=C(OC1(OC(C(OC(=O)C)C(C1OC3(OC(C(OC2(OCC(O)C(C2O)O))C(C3O)O)C))OC4(OC(C(O)C(C4O)O)CO))C))C%10%12(C(C9(=CCC%11(C8(C(C(C=O)(C(OC5(OC(C(=O)O)C(O)C(C5OC6(OC(C(O)C(C6O)O)CO))OC7(OCC(O)C(C7O)O)))CC8)C)CCC%11(C9(C)CC%10)(C))(C))))CC(C)(C)CC%12),NP
O=C(OC1(OC(C(OC(=O)C)C(C1OC3(OC(C(OC2(OCC(O)C(C2O)O))C(C3O)OC4(OC(C(O)C(C4O)O)CO))C))O)C))C%10%12(C(C9(=CCC%11(C8(C(C(C=O)(C(OC5(OC(C(=O)O)C(O)C(C5OC6(OC(C(O)C(C6O)O)CO))OC7(OCC(O)C(C7O)O)))CC8)C)CCC%11(C9(C)CC%10)(C))(C))))CC(C)(C)CC%12),NP
O=C(N2(C(C(=O)NC(C(=O)NC(CO)CC1(=CC=CC=C1))C)CC(C2)O))C(NC(=O)C(NC(=O)C4(N(C(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C)CC3(=CC=CC=C3))(C)C)(C)C)(C)C)C(C)C)CC(C)C)(C)C)(C)C)CC(C4)O))CCC(=O)N)(CC)C,NP
O=C(OC1(OC(C(OC(=O)C)C(C1OC4(OC(C(OC2(OCC(O)C(C2O)OC3(OCC(O)C(C3O)O)))C(C4O)O)C))OC5(OC(COC(=O)C)C(C5O)O))C))C%10%11(C(O)CC%12(C9(C(C8(C(C(C=O)(C(OC6(OC(C(=O)O)C(O)C(C6OC7(OC(C(O)C(C7O)O)CO))O))CC8)C)CC9)(C))CC=C%12(C%10CC(C)(C)CC%11))(C))(C)),NP
O=C(OC1(OC(C(OC(=O)C)C(C1OC3(OC(C(OC2(OCC(O)C(C2O)O))C(C3O)OC4(OC(C(O)C(C4O)O)CO))C))OC(=O)C)C))C%10%12(C(C9(=CCC%11(C8(C(C(C=O)(C(OC5(OC(C(=O)O)C(O)C(C5OC6(OC(C(O)C(C6O)O)CO))OC7(OCC(O)C(C7O)O)))CC8)C)CCC%11(C9(C)CC%10)(C))(C))))CC(C)(C)CC%12),NP
O=C(OC1(OC(C(OC(=O)C)C(C1OC3(OC(C(OC2(OCC(O)C(C2O)O))C(C3O)OC4(OC(C(O)C(C4O)O)COC(=O)C))C))OC(=O)C)C))C%10%12(C(C9(=CCC%11(C8(C(C(C=O)(C(OC5(OC(C(=O)O)C(O)C(C5OC6(OC(C(O)C(C6O)O)CO))OC7(OCC(O)C(C7O)O)))CC8)C)CCC%11(C9(C)CC%10)(C))(C))))CC(C)(C)CC%12),NP
O=C(OC1(OC(C(O)C(C1OC3(OC(C(OC2(OCC(O)C(C2O)O))C(C3O)OC4(OC(C(O)C(C4O)OC5(OCC(O)C(C5O)O))CO))C))O)C))C%11%13(C(C%10(=CCC%12(C9(C(C(C=O)(C(OC6(OC(C(=O)O)C(O)C(C6OC7(OC(C(O)C(C7O)O)CO))OC8(OCC(O)C(C8O)O)))CC9)C)CCC%12(C%10(C)CC%11)(C))(C))))CC(C)(C)CC%13),NP
O=C(OC1(OC(C(O)C(C1OC4(OC(C(OC2(OCC(O)C(C2O)OC3(OCC(C3O)(O)CO)))C(C4O)OC5(OC(C(O)C(C5O)O)CO))C))O)C))C%11%12(C(O)CC%13(C%10(C(C9(C(C(C=O)(C(OC6(OC(C(=O)O)C(O)C(C6OC7(OC(C(O)C(C7O)O)CO))OC8(OCC(O)C(C8O)O)))CC9)C)CC%10)(C))CC=C%13(C%11CC(C)(C)CC%12))(C))(C)),NP
O=C(OC2(OC(C(OC1(OC(C(OC(=O)C)C(C1O)O)C))C(C2OC5(OC(C(OC3(OCC(O)C(C3O)OC4(OCC(O)C(C4O)O)))C(C5O)O)C))O)C))C%11%13(C(C%10(=CCC%12(C9(C(C(C=O)(C(OC6(OC(C(=O)O)C(O)C(C6OC7(OC(C(O)C(C7O)O)CO))OC8(OCC(O)C(C8O)O)))CC9)C)CCC%12(C%10(C)CC%11)(C))(C))))CC(C)(C)CC%13),NP
O=C(OC1(OC(C(OC(=O)C)C(C1OC4(OC(C(OC2(OCC(O)C(C2O)OC3(OCC(C3O)(O)CO)))C(C4O)O)C))OC5(OC(C(O)C(C5O)O)C))C))C%11%12(C(O)CC%13(C%10(C(C9(C(C(C=O)(C(OC6(OC(C(=O)O)C(O)C(C6OC7(OC(C(O)C(C7O)O)CO))OC8(OCC(O)C(C8O)O)))CC9)C)CC%10)(C))CC=C%13(C%11CC(C)(C)CC%12))(C))(C)),NP
O=C(OC1(OC(C(O)C(C1OC4(OC(C(OC2(OCC(O)C(C2O)OC3(OC(C(O)C(C3O)O)CO)))C(C4O)O)C))OC5(OC(C(O)C(C5O)OC(=O)C)C))C))C%11%12(C(O)CC%13(C%10(C(C9(C(C(C=O)(C(OC6(OC(C(=O)O)C(O)C(C6OC7(OC(C(O)C(C7O)O)CO))OC8(OCC(O)C(C8O)O)))CC9)C)CC%10)(C))CC=C%13(C%11CC(C)(C)CC%12))(C))(C)),NP
O=C(OC1(OC(C(OC(=O)C)C(C1OC4(OC(C(OC2(OCC(O)C(C2O)OC3(OC(C(O)C(C3O)O)CO)))C(C4O)OC5(OC(C(O)C(C5O)O)CO))C))O)C))C%11%13(C(C%10(=CCC%12(C9(C(C(C=O)(C(OC6(OC(C(=O)O)C(O)C(C6OC7(OC(C(O)C(C7O)O)CO))OC8(OCC(O)C(C8O)O)))CC9)C)CCC%12(C%10(C)CC%11)(C))(C))))CC(C)(C)CC%13),NP
O=C(OC2(OC(C(OC1(OC(C(OC(=O)C)C(C1O)OC(=O)C)C))C(C2OC3(OC(C(O)C(C3O)OC4(OCC(O)C(C4O)OC5(OCC(O)C(C5O)O)))C))O)C))C%11%13(C(C%10(=CCC%12(C9(C(C(C=O)(C(OC6(OC(C(=O)O)C(O)C(C6OC7(OC(C(O)C(C7O)O)CO))OC8(OCC(O)C(C8O)O)))CC9)C)CCC%12(C%10(C)CC%11)(C))(C))))CC(C)(C)CC%13),NP
O=C(OC%12(C(OC(=O)C)C(OC2(OC(C(OC1(OCC(O)C(C1O)O))C(C2O)OC3(OC(C(O)C(C3O)O)CO))C))C(OC(=O)C9%11(C(C8(=CCC%10(C7(C(C(C=O)(C(OC4(OC(C(=O)O)C(O)C(C4OC5(OC(C(O)C(C5O)O)CO))OC6(OCC(O)C(C6O)O)))CC7)C)CCC%10(C8(C)CC9)(C))(C))))CC(C)(C)CC%11))OC%12C))C=CC%13(=CC=C(OC)C=C%13),NP
O=C(OC1(OC(C(O)C(C1OC4(OC(C(OC2(OCC(O)C(C2O)OC3(OC(C(O)C(C3O)O)COC(=O)C)))C(C4O)O)C))OC5(OC(C(OC(=O)C)C(C5O)O)C))C))C%11%12(C(O)CC%13(C%10(C(C9(C(C(C=O)(C(OC6(OC(C(=O)O)C(O)C(C6OC7(OC(C(O)C(C7O)O)CO))OC8(OCC(O)C(C8O)O)))CC9)C)CC%10)(C))CC=C%13(C%11CC(C)(C)CC%12))(C))(C)),NP
O=C(OC1(OC(C(OC(=O)C)C(C1OC4(OC(C(OC2(OCC(O)C(C2O)OC3(OCC(C3O)(O)CO)))C(C4O)OC5(OC(C(O)C(C5O)O)CO))C))OC6(OC(C(O)C(C6O)O)C))C))C%12%13(C(O)CC%14(C%11(C(C%10(C(C(C=O)(C(OC7(OC(C(=O)O)C(O)C(C7OC8(OC(C(O)C(C8O)O)CO))OC9(OCC(O)C(C9O)O)))CC%10)C)CC%11)(C))CC=C%14(C%12CC(C)(C)CC%13))(C))(C)),NP
O=C(OC2(OC(C(OC(=O)CC(O)CC(OC(=O)CC(O)CC(OC1(OC(CO)C(C1O)O))C(CC)C)C(CC)C)C(C2OC5(OC(C(OC3(OCC(O)C(C3O)OC4(OCC(C4O)(O)CO)))C(C5O)O)C))O)C))C%11%12(C(O)CC%13(C%10(C(C9(C(C(C=O)(C(OC6(OC(C(=O)O)C(O)C(C6OC7(OC(C(O)C(C7O)O)CO))OC8(OCC(O)C(C8O)O)))CC9)C)CC%10)(C))CC=C%13(C%11CC(C)(C)CC%12))(C))(C)),NP
O=C(OC2(OC(C(OC(=O)CC(O)CC(OC(=O)CC(O)CC(OC1(OC(CO)C(C1O)O))C(CC)C)C(CC)C)C(C2OC5(OC(C(OC3(OCC(O)C(C3O)OC4(OCC(C4O)(O)CO)))C(C5O)OC6(OC(C(O)C(C6O)O)CO))C))O)C))C%12%13(C(O)CC%14(C%11(C(C%10(C(C(C=O)(C(OC7(OC(C(=O)O)C(O)C(C7OC8(OC(C(O)C(C8O)O)CO))OC9(OCC(O)C(C9O)O)))CC%10)C)CC%11)(C))CC=C%14(C%12CC(C)(C)CC%13))(C))(C)),NP
Cc1cccc2c(CCN3CC4(CCCCC4)Oc4cc(Nc5ccnc(CO)c5)ccc34)c[nH]c12,PPI
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCCc1ccccc1,PPI
CN(C)CCNC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@H]1N2c1nc(c(s1)-c1ccccc1)-c1ccc(Cl)cc1,PPI
C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O)c1ccc(OC(F)(F)F)cc1,PPI
CN(C)c1cccc(OCCOc2ccc(nc2C(O)=O)-c2ccc3CCCN(C(=O)Nc4nc5ccccc5s4)c3c2)c1,PPI
CC#Cc1ccc2N(CCCCC(O)=O)C(=O)[C@@H](N([C@H](C)c3ccc(Cl)cc3)C(=O)c2c1)c1ccc(Cl)cc1,PPI
OC(=O)c1nc(sc1Oc1ccccc1)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,PPI
CC(=O)c1ccc(NC(=O)NC(=O)[C@@H]2[C@@H](OC3([C@@H]2C(O)=O)C(=O)c2ccccc2C3=O)c2ccc(Cl)c(Cl)c2)cc1,PPI
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ccccc1)c1c[nH]c2cc(F)ccc12,PPI
CN(C)CCC[C@](O)(c1ccccc1)c1ccc(OCCc2cccc(c2)-c2ccc(cc2)C(O)=O)cc1,PPI
CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@H](O)CO,PPI
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,PPI
CC[C@H](N)C(=O)N[C@H]1[C@@H](CN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2N2CCOCC2)CC1,PPI
CN1CCN(CC1)c1ccc(OCCCc2sc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)cc1,PPI
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)Nc1ccccc1Cl,PPI
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(CCc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,PPI
Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,PPI
CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(C)=O)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
OCCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,PPI
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)Nc1ccc(Cl)cc1,PPI
OC(=O)[C@H]1CCCN(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,PPI
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC(CC1)C(O)=O,PPI
COC(=O)[C@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1,PPI
COc1ccc(cc1S(=O)(=O)NC1CC1)-c1c(C)noc1C,PPI
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1coc2ccccc12,PPI
OC(=O)[C@@H](CC=C)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,PPI
Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CCCC1,PPI
O[C@@H]1CCN(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,PPI
Clc1cccc2[nH]cc(CCNc3ccc(Nc4ccncc4)cc3)c12,PPI
OC[C@@H](O)CCNC(=O)[C@@H]1N[C@H](C2CCCCC2)[C@@]2([C@H]1c1ccc(F)c(Cl)c1)C(=O)Nc1cc(Cl)c(F)cc21,PPI
C[C@H](N)C(=O)N[C@@H](Cc1cccc(c1)C(N)=O)C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]1CCc2ccccc12)c1ccccc1,PPI
COc1ccccc1NS(=O)(=O)c1ccc(NN=C(/C)c2ccccc2Br)c(c1)N(=O)=O,PPI
CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(CO)cc2n1,PPI
CN(C)CCCN(C)[C@H]1CCN(C1)C(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(ncn1Cc1ccc(Cl)cc1)-c1ccccc1,PPI
CCOc1cc(ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@](C)(N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1)c1ccc(Cl)cc1)C(C)(C)C,PPI
OC(=O)CCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,PPI
COc1cccc(c1)-c1nc2n(C)ncc2c2[nH]n(-c3cccc(F)c3)c(=O)c12,PPI
Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CCCC1,PPI
CCCN1C(=O)c2ccccc2[C@]1(OCCCO)c1ccc(Cl)cc1,PPI
CCNC(=S)NC[C@H]1CC[C@H]2CC[C@H](N2C(=O)[C@H]1NC(=O)[C@@H](N)CC)C(=O)NC(c1ccccc1)c1ccccc1,PPI
CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12,PPI
C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccnc(c2)-c2ccccc2)cc1,PPI
CCC[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)ccc12)C(=O)N(C)C,PPI
CCNS(=O)(=O)c1cc(ccc1C)-c1c(C)noc1C,PPI
COc1ccc(cc1S(=O)(=O)Nc1ccccc1Cl)-c1c(C)noc1C,PPI
Clc1ccc(CO[C@@H]2C[C@H]3N(C2)C(=O)N(C3=O)c2cc(Cl)cc(Cl)c2)cc1,PPI
NC(=O)C[C@H](NC(=O)c1c(F)cccc1F)C(O)=O,PPI
CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@@H](O)CO,PPI
C[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,PPI
COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,PPI
CC(=O)N1[C@H](CC(C)(C)C)[C@@]2([C@H]([C@@H]1C(=O)NCC[C@H](O)CO)c1ccc(F)c(Cl)c1)C(=O)Nc1cc(Cl)c(F)cc21,PPI
CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(c1)S(=O)(=O)C(F)(F)F,PPI
Cc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,PPI
COc1ccc(cc1S(=O)(=O)N1CCCC1)-c1c(C)noc1C,PPI
CCN(Cc1ccccc1)C(=O)Nc1sccc1C(O)=O,PPI
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CO)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
FC(F)(F)c1c(Sc2cccc(OCc3ccccn3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,PPI
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2n[nH]c3ccccc23)cn1,PPI
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,PPI
CO[C@H](C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1cn(Cc2ccccc2)c2cc(F)ccc12,PPI
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2cccnc2)CC1,PPI
FC(F)(F)c1c(Sc2cccc(OC3CCNCC3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,PPI
CC[C@H](N)C(=O)N[C@H]1[C@@H](CNS(=O)(=O)c2ccc(C)cc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1cc2ccccc2o1,PPI
COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccccc1F,PPI
CC(C)(C)C[C@H]1N[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)N1CCN(CCO)CC1,PPI
OC(=O)[C@@H]1CCCN1c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,PPI
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2Cl)CC1,PPI
COc1ccc(NS(=O)(=O)c2cc(ccc2C)-c2c(C)noc2C)cc1,PPI
CN1CCN(CC1)c1ccc(OCCCc2sc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)c(F)c1,PPI
CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@@H](O)CO,PPI
Oc1cc(cc(O)n1)C(=O)NCc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,PPI
CN(C)Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N(C)C,PPI
CC[C@@H]1CC[C@H](N1C(=O)C1=C(C(C)C)N2[C@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)cc1)C(=O)N(C)C,PPI
OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1cccc(Cl)c1,PPI
COc1ccc(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c(c2)N(=O)=O)cc1,PPI
CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)c1ccc(F)cc1)c1ccc(F)cc1)C(C)(C)C,PPI
COc1ccc2c(c[nH]c2c1)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,PPI
COc1ccc(cc1S(=O)(=O)NC1CCCC1)-c1c(C)noc1C,PPI
CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(CC(O)=O)cc2)c(Cl)c1Cl,PPI
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(O)CC1,PPI
OC(=O)c1nc(-c2ccccc2F)n(c1-c1cccc(Cl)c1)-c1cccc(Cl)c1,PPI
COc1c(Nc2ccnc3[C@@H](O)CCc23)ccc(NCCc2c[nH]c3c(cccc23)C(C)(C)O)c1F,PPI
CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12,PPI
CCCCN(CCCC)C(=O)c1nn(c(C)c1Cl)-c1ccc(NC(=O)c2ccccc2)cc1C(=O)N1CCc2ccccc2C1,PPI
COc1ccccc1[C@@H]1C2=C(N=c3s\\c(=C/c4cccc(OCC(O)=O)c4)c(=O)n13)c1ccccc1CC2,PPI
Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,PPI
CN1CCN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccncc3)cc12,PPI
COC(=O)c1cc(Cl)cc(c1O)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,PPI
CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCC[C@@H](C2)C(O)=O)c(Cl)c1Cl,PPI
